,ax,ay,az,wtf
7384,1964,2378,2108,1
7385,1965,2378,2110,1
7386,1962,2374,2111,1
7387,1962,2378,2114,1
7388,1965,2382,2112,1
7389,1969,2380,2112,1
7390,1959,2382,2110,1
7391,1970,2377,2112,1
7392,1959,2371,2111,1
7393,1970,2381,2113,1
7394,1965,2379,2106,1
7395,1965,2381,2108,1
7396,1960,2379,2105,1
7397,1967,2378,2100,1
7398,1969,2377,2104,1
7399,1968,2380,2103,1
7400,1963,2384,2112,1
7401,1968,2384,2109,1
7402,1963,2376,2111,1
7403,1967,2379,2099,1
7404,1967,2377,2107,1
7405,1962,2382,2107,1
7406,1960,2375,2105,1
7407,1967,2372,2110,1
7408,1964,2375,2108,1
7409,1969,2380,2109,1
7410,1959,2381,2110,1
7411,1966,2375,2111,1
7412,1960,2384,2109,1
7413,1964,2381,2108,1
7414,1964,2377,2113,1
7415,1968,2375,2104,1
7416,1969,2383,2105,1
7417,1966,2380,2105,1
7418,1965,2383,2107,1
7419,1965,2381,2110,1
7420,1959,2380,2114,1
7421,1959,2383,2110,1
7422,1961,2381,2105,1
7423,1957,2381,2112,1
7424,1960,2382,2112,1
7425,1962,2380,2116,1
7426,1961,2375,2112,1
7427,1959,2377,2113,1
7428,1957,2381,2107,1
7429,1961,2377,2113,1
7430,1958,2376,2111,1
7431,1954,2379,2112,1
7432,1957,2376,2111,1
7433,1955,2376,2116,1
7434,1957,2380,2111,1
7435,1962,2378,2107,1
7436,1952,2371,2111,1
7437,1957,2383,2108,1
7438,1959,2383,2105,1
7439,1957,2378,2113,1
7440,1956,2382,2112,1
7441,1954,2369,2110,1
7442,1959,2376,2110,1
7443,1956,2381,2112,1
7444,1961,2382,2113,1
7445,1958,2379,2110,1
7446,1958,2379,2113,1
7447,1958,2377,2116,1
7448,1962,2382,2110,1
7449,1959,2377,2113,1
7450,1960,2378,2106,1
7451,1969,2381,2111,1
7452,1965,2379,2114,1
7453,1965,2380,2110,1
7454,1962,2381,2106,1
7455,1965,2379,2112,1
7456,1965,2376,2105,1
7457,1967,2375,2116,1
7458,1961,2382,2113,1
7459,1968,2373,2119,1
7460,1963,2376,2115,1
7461,1955,2372,2115,1
7462,1965,2374,2118,1
7463,1960,2375,2112,1
7464,1959,2384,2112,1
7465,1964,2375,2115,1
7466,1963,2374,2113,1
7467,1963,2382,2112,1
7468,1966,2385,2117,1
7469,1967,2385,2108,1
7470,1966,2377,2109,1
7471,1961,2383,2111,1
7472,1962,2380,2109,1
7473,1962,2374,2107,1
7474,1962,2384,2106,1
7475,1970,2375,2111,1
7476,1966,2379,2117,1
7477,1962,2373,2117,1
7478,1959,2373,2111,1
7479,1963,2372,2103,1
7480,1952,2379,2129,1
7481,1951,2383,2131,1
7482,1951,2375,2123,1
7483,1954,2370,2118,1
7484,1955,2377,2111,1
7485,1963,2375,2108,1
7486,1955,2379,2110,1
7487,1958,2379,2111,1
7488,1962,2381,2118,1
7489,1962,2375,2117,1
7490,1956,2370,2123,1
7491,1960,2375,2113,1
7492,1964,2375,2113,1
7493,1972,2381,2115,1
7494,1958,2383,2113,1
7495,1956,2380,2112,1
7496,1960,2379,2111,1
7497,1958,2380,2113,1
7498,1960,2379,2110,1
7499,1955,2380,2105,1
7500,1956,2378,2101,1
7501,1957,2383,2102,1
7502,1963,2380,2106,1
7503,1960,2381,2101,1
7504,1963,2385,2101,1
7505,1968,2379,2104,1
7506,1967,2378,2105,1
7507,1960,2381,2111,1
7508,1966,2383,2098,1
7509,1968,2385,2104,1
7510,1971,2390,2108,1
7511,1970,2382,2098,1
7512,1964,2373,2089,1
7513,1959,2365,2105,1
7514,1954,2378,2120,1
7515,1963,2378,2124,1
7516,1967,2377,2111,1
7517,1958,2375,2115,1
7518,1951,2378,2122,1
7519,1957,2378,2114,1
7520,1955,2374,2107,1
7521,1959,2374,2113,1
7522,1958,2376,2114,1
7523,1954,2375,2112,1
7524,1952,2375,2111,1
7525,1961,2378,2108,1
7526,1956,2380,2113,1
7527,1952,2379,2114,1
7528,1955,2384,2112,1
7529,1954,2378,2114,1
7530,1958,2380,2112,1
7531,1951,2375,2116,1
7532,1958,2372,2118,1
7533,1963,2367,2114,1
7534,1966,2368,2116,1
7535,1961,2369,2108,1
7536,1956,2373,2109,1
7537,1957,2377,2116,1
7538,1964,2380,2114,1
7539,1954,2381,2119,1
7540,1962,2376,2109,1
7541,1966,2377,2111,1
7542,1969,2377,2115,1
7543,1963,2380,2114,1
7544,1963,2383,2106,1
7545,1962,2379,2107,1
7546,1968,2375,2115,1
7547,1959,2373,2113,1
7548,1969,2381,2114,1
7549,1969,2379,2110,1
7550,1962,2378,2109,1
7551,1963,2374,2113,1
7552,1966,2381,2111,1
7553,1966,2375,2114,1
7554,1965,2379,2109,1
7555,1963,2381,2114,1
7556,1962,2377,2111,1
7557,1963,2376,2117,1
7558,1962,2376,2118,1
7559,1967,2379,2117,1
7560,1956,2376,2113,1
7561,1962,2376,2110,1
7562,1971,2375,2115,1
7563,1965,2371,2111,1
7564,1958,2374,2113,1
7565,1966,2374,2112,1
7566,1962,2378,2114,1
7567,1957,2376,2117,1
7568,1962,2375,2111,1
7569,1961,2376,2114,1
7570,1961,2377,2115,1
7571,1959,2380,2114,1
7572,1968,2376,2115,1
7573,1965,2378,2114,1
7574,1964,2383,2111,1
7575,1967,2379,2109,1
7576,1967,2383,2114,1
7577,1963,2380,2109,1
7578,1963,2378,2116,1
7579,1965,2377,2115,1
7580,1960,2379,2113,1
7581,1962,2380,2109,1
7582,1962,2379,2109,1
7583,1961,2379,2107,1
7584,1965,2373,2108,1
7585,1962,2377,2117,1
7586,1966,2375,2108,1
7587,1962,2380,2114,1
7588,1969,2377,2111,1
7589,1968,2373,2113,1
7590,1965,2381,2118,1
7591,1960,2381,2112,1
7592,1960,2374,2111,1
7593,1963,2375,2105,1
7594,1962,2377,2114,1
7595,1961,2382,2117,1
7596,1962,2373,2115,1
7597,1963,2380,2115,1
7598,1963,2376,2112,1
7599,1960,2373,2116,1
7600,1964,2377,2111,1
7601,1964,2374,2115,1
7602,1965,2379,2108,1
7603,1965,2375,2111,1
7604,1960,2379,2114,1
7605,1959,2381,2116,1
7606,1965,2379,2114,1
7607,1963,2381,2110,1
7608,1965,2378,2114,1
7609,1970,2378,2112,1
7610,1965,2377,2116,1
7611,1966,2380,2115,1
7612,1965,2375,2110,1
7613,1967,2379,2113,1
7614,1968,2379,2109,1
7615,1961,2375,2117,1
7616,1965,2380,2105,1
7617,1962,2377,2115,1
7618,1965,2378,2112,1
7619,1964,2377,2106,1
7620,1966,2378,2106,1
7621,1962,2375,2110,1
7622,1959,2372,2115,1
7623,1966,2377,2110,1
7624,1966,2381,2109,1
7625,1964,2382,2108,1
7626,1956,2376,2112,1
7627,1967,2376,2115,1
7628,1964,2378,2113,1
7629,1960,2378,2114,1
7630,1962,2373,2113,1
7631,1965,2384,2117,1
7632,1963,2375,2114,1
7633,1959,2379,2111,1
7634,1967,2375,2111,1
7635,1968,2378,2112,1
7636,1962,2376,2114,1
7637,1969,2381,2114,1
7638,1963,2376,2112,1
7639,1967,2378,2115,1
7640,1963,2374,2115,1
7641,1966,2379,2114,1
7642,1965,2377,2114,1
7643,1962,2378,2107,1
7644,1962,2379,2114,1
7645,1963,2375,2110,1
7646,1965,2375,2111,1
7647,1963,2374,2111,1
7648,1959,2376,2109,1
7649,1966,2379,2115,1
7650,1965,2375,2111,1
7651,1965,2375,2111,1
7652,1966,2376,2112,1
7653,1964,2375,2114,1
7654,1960,2376,2115,1
7655,1957,2374,2114,1
7656,1957,2372,2114,1
7657,1961,2379,2111,1
7658,1966,2375,2110,1
7659,1965,2378,2112,1
7660,1960,2380,2115,1
7661,1961,2377,2117,1
7662,1963,2378,2109,1
7663,1957,2378,2112,1
7664,1962,2371,2110,1
7665,1954,2375,2116,1
7666,1960,2377,2113,1
7667,1968,2382,2105,1
7668,1964,2379,2108,1
7669,1967,2386,2113,1
7670,1965,2379,2115,1
7671,1966,2381,2116,1
7672,1966,2378,2114,1
7673,1963,2376,2112,1
7674,1960,2376,2109,1
7675,1966,2376,2108,1
7676,1964,2375,2112,1
7677,1961,2377,2116,1
7678,1962,2377,2113,1
7679,1965,2380,2106,1
7680,1961,2381,2110,1
7681,1966,2382,2109,1
7682,1961,2382,2110,1
7683,1964,2380,2114,1
7684,1959,2374,2108,1
7685,1957,2380,2104,1
7686,1969,2369,2112,1
7687,1967,2378,2111,1
7688,1961,2378,2113,1
7689,1965,2377,2113,1
7690,1967,2374,2114,1
7691,1962,2376,2111,1
7692,1960,2380,2113,1
7693,1962,2376,2113,1
7694,1965,2379,2109,1
7695,1961,2377,2113,1
7696,1963,2375,2123,1
7697,1963,2373,2115,1
7698,1963,2369,2098,1
7699,1961,2388,2101,1
7700,1962,2379,2106,1
7701,1961,2371,2109,1
7702,1964,2376,2114,1
7703,1961,2384,2110,1
7704,1961,2380,2104,1
7705,1959,2380,2118,1
7706,1963,2371,2118,1
7707,1955,2374,2103,1
7708,1960,2381,2114,1
7709,1959,2373,2115,1
7710,1961,2375,2113,1
7711,1962,2379,2108,1
7712,1963,2383,2106,1
7713,1959,2377,2109,1
7714,1964,2377,2115,1
7715,1960,2376,2107,1
7716,1963,2376,2111,1
7717,1961,2380,2111,1
7718,1961,2383,2111,1
7719,1958,2375,2106,1
7720,1962,2377,2108,1
7721,1961,2371,2112,1
7722,1963,2377,2109,1
7723,1968,2379,2108,1
7724,1961,2378,2111,1
7725,1964,2377,2116,1
7726,1959,2377,2111,1
7727,1958,2381,2106,1
7728,1956,2381,2110,1
7729,1963,2376,2109,1
7730,1961,2378,2111,1
7731,1959,2381,2111,1
7732,1962,2377,2109,1
7733,1967,2375,2111,1
7734,1959,2378,2112,1
7735,1965,2377,2109,1
7736,1959,2377,2113,1
7737,1962,2373,2108,1
7738,1969,2375,2114,1
7739,1965,2378,2106,1
7740,1959,2379,2111,1
7741,1963,2377,2109,1
7742,1964,2381,2113,1
7743,1962,2377,2105,1
7744,1965,2373,2106,1
7745,1960,2374,2112,1
7746,1960,2382,2111,1
7747,1964,2382,2113,1
7748,1961,2374,2107,1
7749,1955,2375,2105,1
7750,1965,2373,2109,1
7751,1964,2373,2110,1
7752,1963,2386,2111,1
7753,1957,2381,2108,1
7754,1967,2379,2109,1
7755,1965,2376,2111,1
7756,1967,2379,2113,1
7757,1965,2376,2107,1
7758,1965,2380,2112,1
7759,1967,2378,2115,1
7760,1965,2378,2112,1
7761,1967,2379,2115,1
7762,1969,2380,2105,1
7763,1964,2373,2111,1
7764,1955,2375,2113,1
7765,1965,2378,2111,1
7766,1966,2380,2108,1
7767,1966,2373,2115,1
7768,1959,2379,2112,1
7769,1963,2382,2110,1
7770,1964,2376,2110,1
7771,1966,2378,2110,1
7772,1967,2378,2111,1
7773,1967,2376,2116,1
7774,1964,2379,2110,1
7775,1960,2377,2110,1
7776,1958,2382,2114,1
7777,1957,2381,2115,1
7778,1967,2375,2114,1
7779,1959,2375,2114,1
7780,1959,2373,2115,1
7781,1963,2375,2115,1
7782,1964,2380,2117,1
7783,1963,2376,2117,1
7784,1963,2380,2108,1
7785,1961,2379,2110,1
7786,1957,2378,2113,1
7787,1966,2379,2117,1
7788,1962,2378,2113,1
7789,1960,2380,2114,1
7790,1964,2371,2112,1
7791,1959,2377,2110,1
7792,1966,2378,2110,1
7793,1967,2382,2108,1
7794,1964,2375,2113,1
7795,1965,2376,2109,1
7796,1967,2378,2113,1
7797,1972,2381,2117,1
7798,1971,2381,2107,1
7799,1963,2378,2113,1
7800,1960,2375,2114,1
7801,1965,2377,2111,1
7802,1968,2373,2113,1
7803,1964,2378,2109,1
7804,1962,2380,2111,1
7805,1970,2379,2109,1
7806,1966,2377,2116,1
7807,1964,2378,2110,1
7808,1959,2373,2111,1
7809,1963,2377,2111,1
7810,1957,2378,2115,1
7811,1963,2374,2110,1
7812,1962,2379,2115,1
7813,1970,2375,2113,1
7814,1965,2380,2110,1
7815,1969,2382,2112,1
7816,1961,2376,2112,1
7817,1962,2378,2112,1
7818,1961,2373,2112,1
7819,1964,2375,2113,1
7820,1960,2378,2105,1
7821,1962,2377,2106,1
7822,1965,2377,2107,1
7823,1967,2378,2111,1
7824,1971,2381,2114,1
7825,1963,2379,2115,1
7826,1963,2374,2116,1
7827,1963,2373,2112,1
7828,1962,2376,2114,1
7829,1968,2374,2115,1
7830,1959,2381,2115,1
7831,1963,2381,2115,1
7832,1958,2375,2114,1
7833,1960,2375,2114,1
7834,1962,2380,2113,1
7835,1961,2377,2114,1
7836,1961,2379,2113,1
7837,1970,2376,2115,1
7838,1966,2379,2115,1
7839,1962,2381,2118,1
7840,1963,2377,2115,1
7841,1965,2381,2114,1
7842,1962,2380,2112,1
7843,1965,2379,2109,1
7844,1962,2378,2110,1
7845,1960,2374,2108,1
7846,1967,2379,2114,1
7847,1963,2375,2119,1
7848,1963,2377,2110,1
7849,1962,2375,2110,1
7850,1961,2381,2111,1
7851,1965,2378,2112,1
7852,1965,2375,2112,1
7853,1969,2375,2112,1
7854,1965,2380,2115,1
7855,1960,2379,2113,1
7856,1962,2379,2114,1
7857,1962,2382,2111,1
7858,1963,2375,2111,1
7859,1965,2383,2116,1
7860,1968,2376,2110,1
7861,1964,2379,2110,1
7862,1966,2376,2111,1
7863,1966,2378,2108,1
7864,1960,2374,2113,1
7865,1963,2377,2113,1
7866,1966,2375,2111,1
7867,1965,2374,2112,1
7868,1967,2376,2114,1
7869,1962,2378,2115,1
7870,1961,2379,2116,1
7871,1965,2380,2109,1
7872,1966,2376,2112,1
7873,1969,2373,2113,1
7874,1966,2377,2112,1
7875,1965,2377,2111,1
7876,1963,2377,2112,1
7877,1959,2371,2111,1
7878,1959,2382,2114,1
7879,1965,2374,2112,1
7880,1964,2374,2109,1
7881,1965,2382,2117,1
7882,1963,2377,2116,1
7883,1960,2377,2114,1
7884,1963,2377,2109,1
7885,1960,2374,2113,1
7886,1962,2372,2112,1
7887,1971,2377,2110,1
7888,1964,2376,2112,1
7889,1966,2377,2110,1
7890,1964,2379,2109,1
7891,1963,2379,2111,1
7892,1966,2382,2109,1
7893,1961,2378,2113,1
7894,1960,2380,2116,1
7895,1966,2383,2111,1
7896,1967,2373,2111,1
7897,1968,2379,2106,1
7898,1966,2378,2117,1
7899,1960,2380,2116,1
7900,1962,2374,2113,1
7901,1959,2382,2116,1
7902,1958,2377,2112,1
7903,1963,2377,2111,1
7904,1960,2377,2114,1
7905,1962,2379,2106,1
7906,1964,2381,2108,1
7907,1964,2378,2113,1
7908,1963,2377,2113,1
7909,1962,2384,2112,1
7910,1963,2375,2107,1
7911,1970,2377,2111,1
7912,1966,2383,2115,1
7913,1969,2378,2118,1
7914,1971,2381,2111,1
7915,1962,2381,2115,1
7916,1963,2375,2122,1
7917,1969,2373,2121,1
7918,1966,2375,2119,1
7919,1965,2375,2116,1
7920,1961,2379,2110,1
7921,1967,2381,2114,1
7922,1964,2377,2119,1
7923,1964,2382,2121,1
7924,1955,2375,2110,1
7925,1963,2379,2106,1
7926,1961,2379,2113,1
7927,1960,2373,2114,1
7928,1964,2379,2118,1
7929,1966,2380,2120,1
7930,1971,2380,2120,1
7931,1966,2376,2114,1
7932,1966,2378,2112,1
7933,1965,2375,2115,1
7934,1961,2373,2113,1
7935,1964,2372,2112,1
7936,1967,2373,2125,1
7937,1962,2375,2122,1
7938,1959,2375,2111,1
7939,1961,2375,2117,1
7940,1964,2374,2115,1
7941,1954,2377,2112,1
7942,1962,2376,2112,1
7943,1963,2378,2114,1
7944,1964,2373,2113,1
7945,1964,2379,2111,1
7946,1966,2382,2113,1
7947,1962,2381,2110,1
7948,1964,2381,2103,1
7949,1963,2376,2112,1
7950,1963,2375,2112,1
7951,1968,2382,2116,1
7952,1969,2379,2122,1
7953,1968,2377,2111,1
7954,1965,2382,2103,1
7955,1959,2379,2107,1
7956,1964,2381,2109,1
7957,1962,2376,2107,1
7958,1960,2380,2111,1
7959,1963,2381,2114,1
7960,1962,2378,2105,1
7961,1952,2378,2109,1
7962,1956,2378,2111,1
7963,1957,2371,2117,1
7964,1957,2377,2112,1
7965,1958,2380,2109,1
7966,1954,2378,2111,1
7967,1953,2373,2112,1
7968,1955,2375,2109,1
7969,1958,2374,2111,1
7970,1963,2381,2109,1
7971,1965,2381,2105,1
7972,1964,2380,2112,1
7973,1962,2379,2109,1
7974,1962,2377,2114,1
7975,1961,2373,2119,1
7976,1963,2377,2116,1
7977,1960,2383,2109,1
7978,1960,2379,2115,1
7979,1965,2378,2111,1
7980,1967,2379,2112,1
7981,1970,2380,2114,1
7982,1963,2379,2106,1
7983,1962,2381,2108,1
7984,1960,2382,2112,1
7985,1959,2378,2115,1
7986,1957,2375,2111,1
7987,1964,2377,2108,1
7988,1957,2382,2108,1
7989,1960,2378,2109,1
7990,1959,2373,2107,1
7991,1961,2373,2111,1
7992,1968,2375,2117,1
7993,1962,2375,2114,1
7994,1965,2381,2106,1
7995,1963,2375,2107,1
7996,1963,2379,2114,1
7997,1967,2383,2115,1
7998,1964,2380,2113,1
7999,1960,2380,2116,1
8000,1966,2380,2108,1
8001,1963,2378,2109,1
8002,1963,2376,2108,1
8003,1962,2376,2109,1
8004,1959,2376,2109,1
8005,1962,2377,2112,1
8006,1963,2375,2112,1
8007,1962,2373,2110,1
8008,1963,2378,2115,1
8009,1960,2375,2119,1
8010,1957,2378,2116,1
8011,1958,2376,2115,1
8012,1959,2382,2110,1
8013,1960,2379,2110,1
8014,1959,2372,2117,1
8015,1962,2376,2109,1
8016,1959,2378,2115,1
8017,1964,2377,2108,1
8018,1967,2374,2113,1
8019,1965,2377,2111,1
8020,1963,2375,2112,1
8021,1968,2378,2114,1
8022,1961,2385,2109,1
8023,1961,2380,2113,1
8024,1964,2376,2108,1
8025,1961,2379,2106,1
8026,1961,2376,2113,1
8027,1960,2379,2111,1
8028,1963,2379,2111,1
8029,1964,2381,2116,1
8030,1963,2375,2113,1
8031,1960,2380,2115,1
8032,1961,2372,2116,1
8033,1961,2373,2119,1
8034,1960,2375,2111,1
8035,1969,2385,2113,1
8036,1963,2375,2116,1
8037,1963,2378,2111,1
8038,1964,2381,2113,1
8039,1967,2379,2110,1
8040,1962,2378,2111,1
8041,1960,2378,2109,1
8042,1963,2384,2110,1
8043,1964,2381,2112,1
8044,1962,2380,2109,1
8045,1971,2374,2112,1
8046,1960,2372,2113,1
8047,1961,2375,2113,1
8048,1966,2379,2107,1
8049,1964,2375,2112,1
8050,1959,2377,2116,1
8051,1968,2382,2115,1
8052,1965,2376,2107,1
8053,1966,2382,2108,1
8054,1963,2377,2106,1
8055,1961,2381,2114,1
8056,1963,2384,2113,1
8057,1961,2374,2111,1
8058,1966,2380,2112,1
8059,1958,2376,2112,1
8060,1963,2377,2114,1
8061,1965,2383,2116,1
8062,1962,2375,2109,1
8063,1957,2376,2109,1
8064,1958,2374,2115,1
8065,1963,2380,2118,1
8066,1965,2379,2111,1
8067,1970,2377,2112,1
8068,1961,2381,2108,1
8069,1963,2379,2107,1
8070,1969,2382,2111,1
8071,1966,2383,2108,1
8072,1963,2382,2107,1
8073,1961,2387,2107,1
8074,1960,2380,2104,1
8075,1955,2383,2107,1
8076,1959,2375,2110,1
8077,1962,2378,2113,1
8078,1963,2375,2107,1
8079,1963,2382,2109,1
8080,1963,2380,2113,1
8081,1958,2377,2108,1
8082,1960,2374,2111,1
8083,1963,2373,2110,1
8084,1960,2375,2108,1
8085,1956,2375,2109,1
8086,1963,2376,2105,1
8087,1965,2372,2110,1
8088,1962,2378,2109,1
8089,1962,2381,2108,1
8090,1958,2377,2115,1
8091,1965,2375,2106,1
8092,1964,2378,2110,1
8093,1965,2380,2112,1
8094,1962,2379,2111,1
8095,1965,2377,2111,1
8096,1965,2377,2109,1
8097,1967,2380,2113,1
8098,1960,2378,2112,1
8099,1964,2378,2110,1
8100,1962,2380,2110,1
8101,1964,2373,2109,1
8102,1963,2380,2108,1
8103,1965,2377,2112,1
8104,1966,2375,2111,1
8105,1965,2377,2118,1
8106,1961,2379,2107,1
8107,1958,2382,2113,1
8108,1962,2379,2106,1
8109,1965,2377,2112,1
8110,1962,2378,2115,1
8111,1962,2379,2106,1
8112,1959,2379,2111,1
8113,1956,2379,2111,1
8114,1958,2380,2113,1
8115,1963,2376,2110,1
8116,1961,2374,2111,1
8117,1963,2373,2109,1
8118,1962,2381,2111,1
8119,1962,2377,2114,1
8120,1963,2379,2103,1
8121,1961,2375,2111,1
8122,1962,2377,2110,1
8123,1962,2379,2113,1
8124,1966,2376,2113,1
8125,1959,2378,2113,1
8126,1962,2381,2115,1
8127,1965,2379,2109,1
8128,1962,2377,2114,1
8129,1958,2378,2110,1
8130,1957,2379,2110,1
8131,1958,2381,2114,1
8132,1961,2377,2116,1
8133,1961,2378,2107,1
8134,1962,2378,2111,1
8135,1961,2374,2113,1
8136,1966,2380,2111,1
8137,1958,2379,2112,1
8138,1961,2381,2113,1
8139,1962,2375,2114,1
8140,1955,2379,2111,1
8141,1965,2377,2107,1
8142,1969,2383,2111,1
8143,1965,2378,2113,1
8144,1959,2375,2112,1
8145,1967,2373,2110,1
8146,1962,2378,2113,1
8147,1959,2378,2109,1
8148,1963,2376,2114,1
8149,1962,2380,2112,1
8150,1962,2381,2110,1
8151,1959,2381,2112,1
8152,1966,2377,2112,1
8153,1970,2375,2114,1
8154,1963,2377,2110,1
8155,1958,2379,2113,1
8156,1959,2378,2113,1
8157,1961,2379,2111,1
8158,1967,2374,2113,1
8159,1963,2374,2111,1
8160,1968,2368,2110,1
8161,1967,2370,2113,1
8162,1966,2370,2115,1
8163,1963,2372,2114,1
8164,1962,2373,2114,1
8165,1962,2376,2114,1
8166,1963,2375,2116,1
8167,1962,2377,2109,1
8168,1960,2376,2110,1
8169,1969,2377,2110,1
8170,1965,2380,2115,1
8171,1963,2372,2108,1
8172,1962,2379,2110,1
8173,1962,2378,2121,1
8174,1963,2374,2115,1
8175,1961,2376,2113,1
8176,1964,2376,2109,1
8177,1966,2373,2112,1
8178,1963,2373,2112,1
8179,1967,2370,2112,1
8180,1963,2371,2109,1
8181,1962,2377,2110,1
8182,1961,2381,2115,1
8183,1958,2383,2115,1
8184,1952,2378,2119,1
8185,1954,2380,2113,1
8186,1959,2380,2114,1
8187,1960,2382,2111,1
8188,1963,2379,2118,1
8189,1965,2375,2115,1
8190,1960,2371,2116,1
8191,1963,2372,2123,1
8192,1960,2376,2120,1
8193,1962,2375,2115,1
8194,1964,2376,2117,1
8195,1963,2375,2118,1
8196,1960,2375,2117,1
8197,1967,2376,2115,1
8198,1958,2375,2115,1
8199,1966,2373,2118,1
8200,1959,2373,2118,1
8201,1956,2378,2113,1
8202,1961,2371,2112,1
8203,1960,2375,2112,1
8204,1964,2379,2112,1
8205,1963,2382,2115,1
8206,1965,2377,2109,1
8207,1958,2379,2116,1
8208,1964,2377,2115,1
8209,1964,2382,2114,1
8210,1959,2376,2121,1
8211,1963,2377,2116,1
8212,1956,2380,2120,1
8213,1964,2378,2116,1
8214,1966,2373,2112,1
8215,1962,2373,2114,1
8216,1959,2379,2118,1
8217,1965,2374,2117,1
8218,1963,2379,2117,1
8219,1963,2378,2111,1
8220,1965,2377,2115,1
8221,1966,2376,2115,1
8222,1964,2379,2116,1
8223,1962,2378,2114,1
8224,1965,2377,2116,1
8225,1965,2375,2119,1
8226,1963,2379,2118,1
8227,1958,2374,2117,1
8228,1962,2376,2116,1
8229,1961,2384,2113,1
8230,1963,2375,2108,1
8231,1961,2375,2111,1
8232,1961,2377,2114,1
8233,1965,2379,2111,1
8234,1960,2379,2114,1
8235,1964,2375,2115,1
8236,1962,2373,2116,1
8237,1967,2381,2111,1
8238,1961,2374,2114,1
8239,1959,2377,2122,1
8240,1956,2375,2119,1
8241,1963,2378,2116,1
8242,1956,2377,2114,1
8243,1965,2375,2113,1
8244,1956,2377,2116,1
8245,1962,2378,2115,1
8246,1968,2375,2112,1
8247,1962,2379,2109,1
8248,1963,2381,2109,1
8249,1965,2377,2103,1
8250,1968,2374,2107,1
8251,1966,2375,2108,1
8252,1963,2375,2117,1
8253,1963,2372,2121,1
8254,1963,2371,2115,1
8255,1964,2368,2115,1
8256,1958,2375,2110,1
8257,1961,2374,2115,1
8258,1968,2384,2117,1
8259,1962,2379,2114,1
8260,1967,2375,2112,1
8261,1961,2379,2120,1
8262,1964,2378,2121,1
8263,1963,2377,2115,1
8264,1963,2379,2115,1
8265,1966,2380,2116,1
8266,1958,2379,2116,1
8267,1960,2379,2120,1
8268,1961,2373,2117,1
8269,1967,2378,2114,1
8270,1964,2376,2115,1
8271,1965,2374,2118,1
8272,1963,2384,2118,1
8273,1961,2378,2115,1
8274,1961,2375,2110,1
8275,1962,2373,2116,1
8276,1965,2381,2120,1
8277,1960,2377,2112,1
8278,1963,2379,2113,1
8279,1966,2377,2115,1
8280,1961,2379,2119,1
8281,1965,2375,2112,1
8282,1961,2379,2113,1
8283,1963,2380,2116,1
8284,1959,2378,2113,1
8285,1964,2372,2110,1
8286,1961,2376,2112,1
8287,1962,2377,2119,1
8288,1965,2373,2115,1
8289,1964,2375,2117,1
8290,1965,2380,2116,1
8291,1963,2383,2114,1
8292,1969,2382,2106,1
8293,1963,2376,2115,1
8294,1962,2375,2118,1
8295,1960,2374,2116,1
8296,1961,2374,2118,1
8297,1965,2375,2121,1
8298,1967,2371,2117,1
8299,1964,2377,2115,1
8300,1964,2379,2108,1
8301,1965,2379,2117,1
8302,1965,2377,2115,1
8303,1967,2379,2120,1
8304,1962,2377,2113,1
8305,1967,2374,2111,1
8306,1965,2376,2113,1
8307,1961,2376,2114,1
8308,1963,2376,2111,1
8309,1961,2377,2110,1
8310,1962,2374,2115,1
8311,1960,2381,2117,1
8312,1969,2380,2111,1
8313,1967,2379,2114,1
8314,1967,2374,2111,1
8315,1965,2373,2115,1
8316,1966,2379,2124,1
8317,1963,2375,2115,1
8318,1963,2380,2118,1
8319,1963,2380,2116,1
8320,1966,2373,2115,1
8321,1962,2374,2118,1
8322,1961,2374,2115,1
8323,1966,2379,2119,1
8324,1964,2375,2113,1
8325,1969,2380,2118,1
8326,1962,2375,2115,1
8327,1964,2375,2115,1
8328,1962,2376,2116,1
8329,1962,2379,2113,1
8330,1956,2378,2114,1
8331,1954,2377,2115,1
8332,1956,2374,2116,1
8333,1957,2373,2117,1
8334,1961,2377,2117,1
8335,1963,2375,2116,1
8336,1963,2377,2118,1
8337,1959,2378,2121,1
8338,1960,2382,2114,1
8339,1966,2381,2107,1
8340,1968,2381,2105,1
8341,1968,2382,2109,1
8342,1966,2379,2106,1
8343,1967,2375,2112,1
8344,1968,2376,2116,1
8345,1964,2368,2124,1
8346,1964,2371,2123,1
8347,1959,2375,2123,1
8348,1963,2370,2118,1
8349,1957,2375,2115,1
8350,1959,2379,2123,1
8351,1964,2379,2117,1
8352,1967,2374,2110,1
8353,1962,2383,2115,1
8354,1960,2383,2107,1
8355,1969,2381,2117,1
8356,1966,2378,2112,1
8357,1964,2375,2112,1
8358,1964,2376,2112,1
8359,1963,2379,2114,1
8360,1961,2379,2114,1
8361,1965,2375,2116,1
8362,1961,2374,2116,1
8363,1964,2379,2119,1
8364,1964,2381,2118,1
8365,1963,2378,2113,1
8366,1965,2370,2113,1
8367,1962,2378,2117,1
8368,1960,2381,2115,1
8369,1965,2379,2119,1
8370,1957,2377,2116,1
8371,1967,2380,2113,1
8372,1961,2378,2118,1
8373,1961,2380,2118,1
8374,1966,2375,2104,1
8375,1963,2377,2111,1
8376,1964,2381,2114,1
8377,1963,2381,2112,1
8378,1962,2379,2115,1
8379,1961,2375,2115,1
8380,1966,2374,2109,1
8381,1962,2375,2113,1
8382,1967,2378,2121,1
